Review Id,Username,Rating,Review Text,Date
245db491-2b04-4270-8bb4-73c665b2680a,tania,5,saya sangat suka ml tapi semua dkins Hero gratis kan lah😊😊😊😊,2025-06-05 06:53:27
3634f12e-7aba-41d6-9675-c28351b2fcea,Mulmedia Islam,5,josss,2025-06-05 06:53:12
7e75382c-cdc8-4dd3-85ba-0b9aec744efc,iketut Ekasuyasa,3,malas main loes trek mulu gem melatih batin,2025-06-05 06:52:51
c3bf50d3-8e70-40ca-96dc-f874f195a4b3,Maulana Ibrahim,2,dah la kayak mana mau main terus kalau tim nya gak bisa main . oh iya kok di glory banyak dark sistem mohon di perbaiki itu renk tinggi Lo. oh iya para penjoki mohon di kasi teguran yah supaya kuranggin dark sistem.. rata rata yang di joki gak bisa main,2025-06-05 06:52:41
fd75b351-0a9f-42f9-8672-3ea9646e1284,Redmi 9a,5,"game nya bagus, dan nggak terlalu banyak menguras data, semoga MLBB lebih sukses kedepannya",2025-06-05 06:51:55
9fe78e7a-46f8-4f40-ba8b-3c5bf83b373e,Muhammad Rafli,1,moonton benerin sistem nya dapat dark sistem mulu lawan nya kaya glory plis dijawab,2025-06-05 06:51:49
556e65dd-5e16-44a1-a6c9-0093117f025e,Rehan Andika pratama,1,GAME BURIK HP CANGGIH SINYAL BAGUS LAGI NGEBUF TIBA TIBA LAG JALAN SENDIRI KE TOWER GAK MASUKK AKAL GAK CUMA SEKALI TAPI BERULANG KALI DAN PARAH NYA 1 PERTANDINGAN DAN SETERUSNYA SINYAL KUNING TERUS DARI AWAL SAMPAI AKHIR PERTANDINGAN GAME PADAHAL SAYA COBA MAIN GAME LAINNYA SINYAL AMAN AMAN AJA CUMA DI GAME ML YG NGELAG TERUS KAYA G WAJAR AJA LAG NYA APALAGI SELALU DAPET TIM ANJENG SERASA TANGGUNG 2 BEBAN ANJG SINYAL SAMA TIM G MENDUKUNG ANJG MAIN GAME CUMA BUAT HIBURAN MALAH BIKIN PUSING ANJG,2025-06-05 06:51:42
ccd49465-bf72-4c42-9c6d-f8c69207212e,Nur Hidayat02,5,gamenya sudah bagus tapi hanya sinyalnya dan bug di benerin ya montoon seru banget terimakasih sepenuhnya kepada montoon,2025-06-05 06:51:34
817c230b-7c65-4824-b7a1-9c1e71874003,robot kuat,3,tidak bisa main ketika kreditskor 50/40,2025-06-05 06:51:09
f4f2db30-df9c-4930-b611-b8077339ff3d,Akbar Jalel,2,dak suka dak kayak dulu lagi coba dong gratisin skin epic lagi 😭😭,2025-06-05 06:51:02
57f361b4-c40b-4cc9-9eef-78d55781be27,Sofia Aswa,5,game nya bagus dan kalo lagi bosen saya suka main mobile legen,2025-06-05 06:51:02
1c510915-1b50-4281-b944-11e2b2b0c78b,Wiwin Albhinka,1,ram nya terlalu besar mending main lokapala honor of king 😂,2025-06-05 06:50:19
478e19f4-768f-4170-8dcc-84b5c4dcff18,Fei Bi,1,game moba paling kikir sepanjang masa,2025-06-05 06:50:14
5a715f1e-9a80-4bd8-9e81-6147426163d4,Wagini Wagini,1,dapat musuh pro susah aku sinyal udah bagus malah enternet nya yanggak bagus,2025-06-05 06:49:32
1b278c28-60ba-4446-ab77-2af1c918ea7b,Egi Permata,3,tolonglah moonton buat versi lite nya saya sebagai player ml sangat susah untuk bermain karna HP saya ram 2\32,2025-06-05 06:49:18
92dd057f-c9a9-4085-ae2a-aea16a28506e,Faldo Tahendung,1,geme babi kasih lawan itu yang seimbang babi masa mitik bisa main ama epic monton babi kasih lawan itu yang seimbang sama tim Jagan berat sebelah babi monton babi Bai babi babi,2025-06-05 06:49:11
3fa0565a-e008-425b-be95-ff7dccf97244,Mantra Tri,4,entahlah,2025-06-05 06:48:42
3a76b958-81cc-4824-a281-6cceec5cad36,liff_ fiyaa,5,bagusss gameenyaa,2025-06-05 06:48:04
54f735cf-10d4-494b-a8f6-e94ce1a798bd,Siti Hodijah,5,ok bagus geme pafortku.,2025-06-05 06:46:34
5da53d4d-9fb1-4771-b2e5-8baa732753d5,Rafi Syaputra,5,tapi ada kekurangan di geme ini 1. lostrek sampe belasan,2025-06-05 06:46:00
b3ddf72a-746f-4d59-8518-a736b57bfd14,Nur Nurch,1,kenapa ada kredit skornya,2025-06-05 06:45:23
0af4a9b1-aeca-4865-b15e-8c4998554492,Aletta chellys,1,kecewaa.,2025-06-05 06:45:04
43fc8736-4715-4c9f-bebb-5fd8c8f2a19a,Aldino Nurwijaya,1,"game ajg, knp kalo menyambung ulang lama bet tolong kurangin data kapasitasnya dong 🤭🤭",2025-06-05 06:44:50
7647cf21-cbc1-46c5-b1dd-aaa0604589d7,itsme.,2,seru geme kiya nek batire dakr sistem tek hapus geme,2025-06-05 06:44:45
5610fceb-651d-436f-98e4-938a0de65203,Eulogia Tumbel,5,gila ini game sangas seru bahkan gua yang sebelumnya main ff sekarang main ml,2025-06-05 06:43:46
f296007f-32d6-4e94-9a9c-8a62cd539f9e,shasya aksjajhsja,5,"saya suka, tpi min plis jgn kasih tim yg suka ngetrol",2025-06-05 06:43:32
1ee00126-b6b6-4242-8df5-6c995a41d46f,Kooya,1,"aneh banget setiap mau naik tingkatan rank selalu ada aja masalah nya. yang tim nya busuk lah, jaringan lah, banyak dah",2025-06-05 06:43:18
08f96ed6-6de7-4034-ac46-b71f503cc476,Erma yunita,4,biasa,2025-06-05 06:42:16
9ea1fa8e-4b34-4b1b-8899-172952844ae6,Rocky Kurniawan,1,game rusak glory banyak dark sistem,2025-06-05 06:41:02
569821e1-758a-4ed0-a6c6-62019b714bdd,Mega Putri,1,kurangin dsnya muntunnnn,2025-06-05 06:40:51
4879f7fd-4dc4-45a5-83ad-80b49b1f5a84,razeendra swara,1,lu mikir gasih gw mau immo malah di kasih tim darksistem musuh penjoki,2025-06-05 06:40:36
cdcefd53-3570-403f-a9b9-90de4c81d869,Ferdian,5,"ini adalah game moba terbaik bagiku😊, Juga banyak hero yang bagus dan cocok untuk penggunanya",2025-06-05 06:39:43
8c1b3890-24b8-4f4c-ada1-d45b3c045c0d,Yusril Aji,1,game aneh,2025-06-05 06:39:38
a36a144c-8851-4ae9-b314-e580497a4eb3,Ryuichi 34,2,"game nya bagus, tetapi terkadang sering dapet tim yang beda sama lawan,kadang tim kita itu sangat bodoh sedangkan lawan nya jago,dan juga tdi saya bermain solo macth tiba tiba ketemu tim yang masih gm sedangkan saya mytich 22 dan lawannya, mytich sama honor,tolong ya montoon berikan tim dan lawan yang setara",2025-06-05 06:37:30
83b01ebb-b169-40e3-bbef-beb701d7c806,JANNZ,1,tolong montonn server nya di perbaiki padahal jaringan saya bagus tapi sering lag parah pada in game,2025-06-05 06:37:12
ca95b03d-843d-420e-99c5-712332931dd4,Deni Aditama,1,game buat stres doang konnnn,2025-06-05 06:36:45
b3497f1e-8df8-4a95-9df6-226a14ad82b6,erlyta salsabila,1,ko babi,2025-06-05 06:36:26
865a3a65-6abb-4478-9f87-4b80f12fe254,Munif Pak munif,5,bagus banget saya suka,2025-06-05 06:36:09
20970f45-786c-4734-aaba-b0e489c0e4bc,Meli Yana,4,ini game sangat bagus dan seru dan Terima kasih moonton karena sudah memberikan ku kebahagiaan ke rank mythic tanpa kalah nama akun ku 是udi × ᗜmar,2025-06-05 06:35:54
d27c8221-cedb-4637-86f6-142e205ea928,Arfi Arfi,5,baik,2025-06-05 06:34:09
4bc421e4-1aa8-4c87-a12d-0f9758bb6770,syafiq Hisyam,1,game gk layak main....dikasih tmnnya bot semua bikin stress,2025-06-05 06:33:45
86dcb7d8-5c9e-469e-b38a-633c34ff2c2f,cheizuru,1,"sebelumnya ngasih ⭐ 5, tapi setelah update collab Naruto, jaringan selalu tidak stabil bahkan untuk sekedar claim misi harian selalu gagal dan tidak jarang selalu gagal mencari match padahal hanya di classic. tolong perbaiki bug jaringan dan juga release nya skin ASL Angela yang seharga 4 ASL.",2025-06-05 06:33:26
4fa7c7b4-d2b7-401b-8fb9-07d43b04bf4a,akunnaila 1,1,makin buruk. epic slalu nabrak mitic ya kalah Mulu jir musuh ga seimbang ga jelas banget apknya,2025-06-05 06:32:23
92e29b46-0b6a-47e3-8057-cb510f4ae222,Fitri Handayani,1,montoon nglunjak udah tau Angela annual banyak yang nunggu di bikin gacha cari amat kesempatan,2025-06-05 06:30:49
e3a52e6c-710b-44e6-85dc-a64336a21cd5,Faiz Afandi,1,mohon maaf akun sya tiba2 di ban tanpa sebab aneh banget,2025-06-05 06:30:19
c2d9fa86-da06-4944-aeb5-39168d3cad8e,Kmg Yuda,4,di kasih teman draksistem,2025-06-05 06:30:05
38b068eb-9905-4f23-8485-58a04871caf3,Sulthan Ismail Tamam,1,gemnya kalah terus bikin gak suka,2025-06-05 06:30:05
9732bec9-14b4-4b65-a2e6-be615944d124,Ahmad optik,1,dapet tim yang jelek terus pas dah bintang tinggal 0 pasti kalah gara gara tim nya jelek,2025-06-05 06:29:18
5d9418ac-001d-4c21-a600-3cc372268419,Reyhan Alfatih,1,"game rusak gak bisa login,pas mau main malah layar nya gelap terus pas gw main ff gak kek gitu plis ini bug atau apa tapi yang jelas ml nya gak bisa dimainin ini gimana moonton?",2025-06-05 06:28:54
3704b913-2947-487e-b85d-11432f51a3c0,Uwong Edan,5,game nya seru,2025-06-05 06:27:34
babdd641-7599-4376-86a6-87beec3b8645,MD Nugroho,5,bagus bgt 👍,2025-06-05 06:27:03
5f2a356b-ac79-4000-b9fd-d723781156d5,Raees Sadan,5,nice game,2025-06-05 06:26:40
e0d7928a-6600-4a40-8fb0-ee93103ecc61,Mrtabak,1,"gimana ya, kadang ngelag, kadang dapat tim gk jls, ws 1 ls 8,katanya adil kok kek gini?!!!!",2025-06-05 06:26:31
fc010c41-27de-4f46-852d-cc6e356441e7,Kenneth Imanuel,5,asik nih game,2025-06-05 06:26:30
dc2fdc4c-bea3-478e-abe5-80949b0125e4,Rhado Bagong,1,Mooton dog pig babi mooton pepek banyak drak sistem,2025-06-05 06:26:27
4b779e08-6891-49b3-b3ba-227270b4c775,Abdullah Faqih,1,semua nya 18+ jir apalagi iklan nya,2025-06-05 06:25:06
b1380d4b-5351-4c78-a0ef-4722252b3f84,Jimel kosong,1,pantas di kasih rating satu emang cocok ternyata game burik anjg gak kasihan Ama orang ku kasi tin kayak babi anak babi,2025-06-05 06:25:05
919d0420-fca2-4239-9e0a-d0a6b26de148,Retang Prasetya,5,suka aja sih soal ny seru tapi aku GK suka pas mati ny ubur ubur ikan lele ku kasih bintang 5 leee,2025-06-05 06:24:02
a6de3010-bce1-441a-b18b-c379ca741d8c,Fino Menyala,3,saya tidak bermain curang tapi kenapa akun saya diben katanya map heck saya aja main murni,2025-06-05 06:23:43
58f9a062-6724-4055-a78c-514cded78754,Muhammad JAMEL,5,gamenya sangat seru,2025-06-05 06:23:23
722c24fc-5ac2-4279-9fa4-c816dc9c4504,Adha Ali,1,gw download data turun naik Mulu dah,2025-06-05 06:23:12
994d3433-8080-4da5-84b6-ef8fa58aae5b,Rama Pro,1,"bisa liat gak,gua kill 10 mati 5 assist 6 gak dapet emass malah perakk,bisa buat game gak sihh kirekkkkkkk",2025-06-05 06:21:38
9ed132ce-9a7e-4aa9-90a5-3354e7e20bed,Hadi,1,banyak dari sistem kuntule gua main epik ga naik naik,2025-06-05 06:21:33
e2eccc85-d4cb-4f3e-8e63-20f62da47c4d,Zearyn,1,game ini ekosistemnya udah rusak semenjak update gak jelas dan gak penting bikin emosi yang main gak ada seru serunya kayak ml dulu 👎🏻👎🏻📉📉,2025-06-05 06:19:37
f429695a-badb-4c4e-b681-0f8d0a7d3c97,Ririn Pradnya,1,"Apalah muntun, ini ga adil banget, masa angela anual nya pake sistem gacha? ide dari mana buset, sl kagura sama lesley aman aja, ni knp angela kena? kalo kek gini yg ada mah merugikan player, mending pindah ke wuw*, lebih gacorr eeyy (adminnya tidak kikir)",2025-06-05 06:19:09
a908f29e-440f-4742-9439-902e1e48e0e7,Primastagaluh Purnomo,1,cuman gau aja yang di kasih los treak temen gua ws semua montonnn anjingggggggg,2025-06-05 06:18:26
c9cb2950-941c-4104-9b0f-fb64f7103976,Dhiro Dhamma,4,game asik,2025-06-05 06:17:33
b99fae5f-29ec-49eb-a2f5-ba46098eb470,Pengguna Google,1,"susuh naik bintang nya,menang 1 kali kalah 10 kali emang game 🐕🐕🐕",2025-06-05 06:15:50
ff81d8b7-8597-4d83-90d4-2df15634cc15,Ayxes Eyzed,5,jadi gini muntun game nya udah bagus hampir semua perfect tapi ada satu kekurangan yaitu kok tim gua drak sistem kok musuh nya player esport sih jadi lawan yang setara dongg mana naik glory ke imo itu susah dapet tim drak sistem,2025-06-05 06:15:13
3a5a43e4-09b2-4d9f-a662-df086e7703e0,Kyota,5,Negatif Download Data yang Sangat Lama,2025-06-05 06:14:38
fb3dc6bd-9bc4-49bd-ae6d-8aaa4c3855db,Ahmad Akadi,1,daraksistem terlalu banyak,2025-06-05 06:14:25
bd3105b9-5463-4e27-b928-6d7a74f3a074,Abdul Rozak,1,monton kenapa gua di kasih muauh level imo sedangkan tim gua epic sekarang gua mau main ml lagi kalo kalah gua apus ml,2025-06-05 06:14:09
c2481d3e-e651-4f48-847a-3f6d4a2b80b5,Nyx,1,Saya kecewa berat karna saat baru pertama kali main game ini langsung dihadapkan dengan pemain pro (para penjoki).,2025-06-05 06:12:52
3ff3e03f-9457-4c70-8093-ed6fc44862fa,Arfin Ardiana,4,Gamenya cukup bagus si tapi kadang nge leg,2025-06-05 06:11:54
fc827134-fec1-4bfe-adb7-e79afd3a7e56,Gede Mariana,1,nonton gak adil sama bocil,2025-06-05 06:11:04
3ec0e1bd-dcc0-41be-9802-e1ea5304077b,Mahesa adhi,1,game menjadi kurang menyenangkan karena adanya sky piercer yang membuat player tidak bisa berfikir tentang build cara counter meng counter hero,2025-06-05 06:10:46
94fff700-c8c7-4bc3-9847-8ce47778a03d,Anita Anita,1,jelek tdk bisa terinstal,2025-06-05 06:09:12
f2f78614-99ab-42b3-996e-b031c3db8a27,zikril musyafa,1,menang team kek babi semua any gada yang bener minimal lu MOONTON NGASIH TEAM ITU yang jago,2025-06-05 06:09:08
fcd945f0-cc0d-4e7a-a3cb-d6abeb419a1d,Fitria Rismi,5,"""Seru banget dapet skin gratis juga baru ini dan permainan nya sekarang mulai seimbang setara skill nya"". itu duluuu🌚 sekarang satu bintang lagi naik, malah turun 4 bintang capek eyy, naik turun tu bintang kek emosi ku tapi yah gk papa kadang yg nemenin kalo gabut ya cuma main ini🌚👍",2025-06-05 06:08:12
3ad1d317-475b-41ff-93ab-bbc0669f13aa,Akun Buatan,1,moonton kasi gua diamond,2025-06-05 06:07:28
dbc428b6-ce73-4d2d-a8e0-cfc45c239326,Taufik Taufik,5,mlbb sangat keren tolong gif saya naruto,2025-06-05 06:06:46
40c3fbc9-9e9e-4315-a824-96ea6165e2a0,Mum Faridah,5,monton kek dog ra ngechit di ban dog dog,2025-06-05 06:06:31
d283093b-97c8-4b18-8ae5-af2b28758fbd,Anomalivora “mad”,1,mau ganti bendera aja dadak pake dm moonton lagi miskin kah? 😹,2025-06-05 06:05:18
e2b6d5fd-c9ca-4b6e-b75d-11b6d7bbb9c3,Enita Valentia,1,gem sampah banyak drak sistem,2025-06-05 06:05:05
0d8b71ba-cc9d-4508-a4d8-dce3a6c3fe6e,jee pai,5,bagus banget,2025-06-05 06:05:03
53573c1c-2da4-46c2-9257-edd57be4ef94,Umar Ibnu fazah,5,MLBB APIK MBANGET MLBB BAGUS BANGEY,2025-06-05 06:04:43
e55972d0-1be8-4c8c-b990-f0b82cca9ac9,yadra burning,2,"ngeleg teruss, padahal sinyal bagus patah patah",2025-06-05 06:04:15
d8ff4e63-c536-4764-89ac-fdbc70255944,Jimmy Ardianto,1,Perkara sinyal,2025-06-05 06:04:10
77c0c130-9dfd-4484-8483-8842e13b696e,Mauren Osamu,1,"jangan download game ini, developer nya sangat tamak!",2025-06-05 06:03:54
98f29909-dbb0-4ca8-808d-1b92e941defe,Muhammad Ramadhani,1,anj ksih team yang sepadan lah masak team musuh glory semua team gua romawi semua,2025-06-05 06:03:49
0384b1b2-d717-4e1b-8949-8a1df53adb28,Aji jati Pamungkas.03.8F,1,moonton tolol game sampah saran gua jangan donlot game ini yg punya game ini mending di hapus aja game sampah GK layan di playstore,2025-06-05 06:03:30
22997178-902b-47c3-a970-2539a26f56dd,Rhaditya Aldrien,4,gua kurrrangin 1 bintang musuh sama tim ga adil penyet🥲🥲🥲🥲,2025-06-05 06:03:04
d5f01d95-2024-4c5f-9c8d-894b0fe01894,Miftah Chanel,1,capek ton montonn kalah terus dapet tim ngetrol terus maen game buat seneng malah serasa maen judol menang 1x kalah berkali kali yg ada malah stres maen game,2025-06-05 06:00:57
53e0cf8a-852a-4e67-81cc-f3fac07a5300,Si Iyan,1,kalo gw main pasti gw yang harus gendong,2025-06-05 05:59:33
851c371f-d88d-4913-bf78-157b9dc65831,Afifa 03,1,geme buruk cuikk,2025-06-05 05:59:20
e814a18c-dc31-4fc4-8e71-4debc821c39f,azaleaa khaliqa,5,bagus banget tapi bikin panas 🔥🔥🔥,2025-06-05 05:59:06
ba75a45e-a39e-4b19-b9aa-319d2220c170,Fitri Yanah,5,"permainan yang sangat bagus , sebelumya aku tidak tahu ada game seseru ini",2025-06-05 05:59:05
e53f7d4c-e681-433f-98c6-5dd5ba33124a,Suryaaa,1,ㅤaku pengen imo kasi winstrik yang banyak dong game bagus,2025-06-05 05:58:58
753a71fd-93fd-4fc3-baf1-b4c06429e5ba,Suneo public Gaming,1,"game tolol, hapus jasa joki monyet",2025-06-05 05:58:40
d4867eae-4b0b-4df7-850c-9bac585302c0,Azriel Catur,5,saya suka geme ini karena geme ini itu bagus sekali,2025-06-05 05:58:32
8d39650c-6ab2-4b2e-8854-cf249adbd9da,Yana Maretza,2,monnton gilaaaa peak cape lol,2025-06-05 05:56:43
623f2796-0e82-4041-8b75-d478c620a9a6,Muhhamaad Alma,1,gem dontoll,2025-06-05 05:56:38
7b0cdbeb-0e6f-40a6-8014-db061657c280,Romi Candra,5,keren,2025-06-05 05:56:23
4bed84d1-54ce-4f0f-af54-f9d364e2bee7,Tafrija,1,selalu dapat tim yang lawak kalau solo,2025-06-05 05:55:44
36446045-7764-4813-88ff-c1d674eacc1b,andhika Eka,1,apcb cuma mau ganti akun gabisa trus disuruh tunggu 6menit,2025-06-05 05:54:56
050ea4fe-852e-4361-9025-ed56c719cd0e,Priya Asmara gading,2,"kalau buat event jangan mahal mahal dungg,kasian kita yang rakyat jelata,hp ku sudah tidak muat ini untuk menampung mlbb walaupun tidak download data full",2025-06-05 05:54:53
612d4dcb-5a45-45cb-b643-6e152428e6d7,Blue 07,4,"SUKA, MINUS NYA MUNTUN AGAK PELIT YE",2025-06-05 05:54:21
243d06d2-c091-4634-ba7a-3c13a569ebb7,Aqilah Shafaa,5,seru banget,2025-06-05 05:53:26
5dbc0b36-8eea-4ac4-8385-3c706250f941,Nabila Septiani,5,seru banget,2025-06-05 05:50:51
28d31229-c306-4ba9-b6db-1dbec26c3bd0,erfan Aminudin,1,game yang sangat ramah saya selalu lostreak dengan diberi partyan orang² gak jelas match yang gak pernah imbang dimana rekan saya gm dan epik saat match masyaallah silahkan di download guys gamenya menyenangkan🥰🥰🥰🥰😘😘😘🥰🥰😍😍🤩🥰🥰🤩😍,2025-06-05 05:50:19
c1eaa391-4e57-41f0-bbd5-6e23bd81f155,Muhammad Zikri,1,"Ngelag , update bukanya tambah bagus malah makin jelek 👎👎👎👎👎👎👎👎👎👎",2025-06-05 05:49:58
e59a50a0-7969-4b60-a430-1ee7c02c1725,Dafha Nia,5,mantap😎,2025-06-05 05:49:47
c39f2479-bb92-4c74-9bb8-9699649ad743,Turminah,5,rame dan seru semoga moonton kepikiran buat mlbb x one piece,2025-06-05 05:49:09
8700480b-61df-4e5f-98b2-e197b4f542d2,Olivia Anggraeni,1,"game kikir jir, tapi gitu gitu gw tetep topup 🤭",2025-06-05 05:47:58
19b1455e-c3a1-4389-a5eb-c7cdb41d0ac1,Fadillah Safitri,1,😭😭😭,2025-06-05 05:47:37
b6156429-11cf-4f82-9d76-3355122ea139,Daffa Naeka,1,"game apaan kli, yg retri siapa yg dapet siapa",2025-06-05 05:47:26
ac88bfe7-1d9b-4cd3-990f-5fba8abde0b2,Robin Hutama Putra,3,"karena gua main di kasih tim kaga bisa main tolong moonton,gua ngestak terus di rank itu itu terus tolong moonton 🙏🏻🙏🏻",2025-06-05 05:47:23
a0c5d18e-6e58-4f7b-ab4c-57b6bf9e31b0,Mahmud A' Channel,1,Matchmacking tidak pernah seimbang moonton,2025-06-05 05:47:22
ce04fc8d-4afa-4a55-82b8-0188b61eed57,Iza Samsung,1,montoon ayo lah kasih gw tim yang bener ini dapat terus tim drak sistem ini namanya game membawa emosi,2025-06-05 05:46:28
53e48b23-7a63-44a2-bea9-1d0169889cf2,Abel Abelia,1,"Why is it only Angela that is made into a spin system? weren't Kagura, Lesley and the annuals also spinans? Why do you only make Angela more expensive? I'm really disappointed",2025-06-05 05:46:15
511c369a-0160-4e0f-a5b3-a6b5dbbe85be,yan10,2,"gaje ajg ni game bug sinyal mlu pdhl sinyalnya ijo tp kg bs digerakin, hp gua jg kaga jelek jelek amat baru beli, bikin cape doang udh ngepush tp klh cm gara gara bug sinyal",2025-06-05 05:45:50
d23a9c8f-903e-4eef-b34d-3ed919447578,Ahmad Dolin,5,game ini seru tapi timnya biasanya dark sistem,2025-06-05 05:45:41
e1de38bc-305f-4f20-9b12-b06c225f7a0e,Aulia Nganjuk,1,game terlalu susah!!!!!!!,2025-06-05 05:44:05
6938c17c-2efe-468a-a336-0cb2db33aad4,Auni Izz zahra,1,permainan nya telalu jelek,2025-06-05 05:43:37
c46b8c08-5524-4240-944a-2bd88ab72182,Syafa Azkia,5,bagusssss,2025-06-05 05:43:21
704c115d-a491-44a5-93ff-cb2b037e5ffb,Berliana ._.,1,"kecewa berat Ama annual Angela nya. udah di tunda tunda berkali kali, sekali nya ada malah di buat gacha. tolong lah ya ngertiin player nya",2025-06-05 05:43:14
b1fc7af9-3c1c-4ae3-90c7-3156a6250779,Irfan Agung,5,mobile legends game terbaik semoga bisa dapat hadiah uang 🙏,2025-06-05 05:41:07
3b6c1aa0-6144-487d-b72e-72c3b473df87,Habi,2,Tolong lh moonton buat sistem player solo atau partian itu kalo solo yg winrate nya di bawah 50 ketemuin ama player yg win rate nya sama dan buat yg party itu misalnya ada satu orang yg win rate nya paling tinggi dan ketemu lawan yg win rakte nya sama tapi 1 orang gitu biar seimbang,2025-06-05 05:41:03
f89b0561-8be8-4efd-8e81-db1a23b398f1,Zainal Aliyuhara,5,seru game nya,2025-06-05 05:39:50
dfcf8fdb-f027-4f84-9815-0517de4b6db4,Keyza Januar Abdillah,1,game nya gak seru kalah terus aku sempat main,2025-06-05 05:39:28
c2cede02-83da-46bf-9daf-359fd05cfbbd,Penyu darat Yuyu,1,gem nyah banyak bocil toksik dan gem nyah berat banget,2025-06-05 05:39:17
214d5e34-8689-4c20-92df-63315f93d3fd,Fitri Alfarizi,2,GAME APA MAIN KALAH MUlU,2025-06-05 05:38:02
7bff13e7-508d-4f83-95a4-4e19bf4fea79,Bardan,5,suka aja buat refresing :l,2025-06-05 05:37:21
bd29c1e1-6770-46fa-b0c5-a2423b0dff33,MARIO A.V. KENGE,1,tolong perbaiki jaringan.. masa pas main semua lag.. padahal jaringan ada bagus sekali ini pake wifi+data juga sama saja. lalu di Mitic dapat teman yang boot astaga.. win1x lose 5x game macam ini Monton...tolong di perbaiki lagi,2025-06-05 05:36:29
3181a1a0-4802-4e95-859c-2617c43d729b,Alvarendra Magriz,3,moonton ilwngin darks system gw klo mau ke legend gk bisa gar0a gra dark system kasih musuh yg setara sam tim kita lahh,2025-06-05 05:35:48
33300c2a-4811-4d0c-8eee-6393af0d1ac7,Jihan F,3,moonton ajg,2025-06-05 05:35:38
e8eca6ca-d6ea-4f8a-ac86-649512ea8b95,firmansyah herman,3,kasih saya lawan yang seimbang saya bosan kalah mulu,2025-06-05 05:35:05
a3420256-eab3-417e-a60e-4164c33d9b11,Stay Bernafas,1,kasih tim yg bener lah moontonn,2025-06-05 05:35:03
e8c0d484-197c-44a3-b64f-a08562777d2e,Daun Mangga,1,woi moonton babi kasih kawan yang betol anjeng masak kasih kawan kek warior musuh Gloriy babi anjeng moonton babi,2025-06-05 05:34:47
090c2710-f8a5-4b49-9504-e266a667ee4b,Jalloe`,5,bagus,2025-06-05 05:34:46
8f189afa-1f2f-4dbb-b0cc-04c771d0e263,Malika Dua,1,lose streak,2025-06-05 05:34:11
04fe8563-6b3e-4d5a-89c7-3ba8508d551b,Habib Habib.tarmimi,1,woi kalo dah mau naik mythic jangan sengaja di kalahin lah qnj,2025-06-05 05:34:06
1d97f693-ebb1-41c6-909b-0c507f6dac4b,Amel Dinda,3,Saya hampir stress memikirkan rank saya yang tidak naik naik saya harap moontoon menaikkan rank saya,2025-06-05 05:33:57
ece37eb1-1278-4254-8029-1fb6377f4087,Bawon Won,5,mantap,2025-06-05 05:33:40
b57358c9-ff7d-45eb-9105-102f890ef275,Muhamad Haris,3,jaringan normal dan pingnya parah lag,2025-06-05 05:31:52
